Time(s),Pressure,Temperature,inH2O to Pa,Pa to m/s,m/s to mph
0.479,0.0,39.72,0.0,0.0,0.0
0.8,0.0,39.72,0.0,0.0,0.0
3.384,0.02,39.72,0.0049768,2.81063739,6.287227204
3.422,0.01,39.72,0.0024884,1.987420758,4.445740991
3.533,0.0,39.72,0.0,0.0,0.0
5.069,0.02,39.72,0.0049768,2.81063739,6.287227204
5.106,0.01,39.72,0.0024884,1.987420758,4.445740991
5.33,0.0,39.72,0.0,0.0,0.0
5.593,0.02,39.72,0.0049768,2.81063739,6.287227204
5.63,0.01,39.72,0.0024884,1.987420758,4.445740991
5.668,0.02,39.72,0.0049768,2.81063739,6.287227204
5.705,0.0,39.72,0.0,0.0,0.0
6.304,0.02,39.72,0.0049768,2.81063739,6.287227204
6.379,0.01,39.72,0.0024884,1.987420758,4.445740991
6.492,0.0,39.72,0.0,0.0,0.0
6.978,0.02,39.72,0.0049768,2.81063739,6.287227204
7.016,0.0,39.72,0.0,0.0,0.0
7.353,0.02,39.72,0.0049768,2.81063739,6.287227204
7.43,0.0,39.72,0.0,0.0,0.0
7.839,0.02,39.72,0.0049768,2.81063739,6.287227204
7.877,0.0,39.72,0.0,0.0,0.0
9.299,0.05,39.72,0.012442,4.444007915,9.940979066
9.337,0.01,39.72,0.0024884,1.987420758,4.445740991
9.374,0.0,39.72,0.0,0.0,0.0
9.449,0.02,39.72,0.0049768,2.81063739,6.287227204
9.525,0.0,39.72,0.0,0.0,0.0
9.674,0.03,39.72,0.0074652,3.442313729,7.700249273
9.749,0.02,39.72,0.0049768,2.81063739,6.287227204
9.842,0.09,39.72,0.0223956,5.962262274,13.33722297
9.879,0.08,39.72,0.0199072,5.621274781,12.57445441
9.916,0.0,39.72,0.0,0.0,0.0
9.953,0.04,39.72,0.0099536,3.974841516,8.891481981
9.99,0.02,39.72,0.0049768,2.81063739,6.287227204
10.064,0.03,39.72,0.0074652,3.442313729,7.700249273
10.101,0.02,39.72,0.0049768,2.81063739,6.287227204
10.138,0.01,39.72,0.0024884,1.987420758,4.445740991
10.175,0.02,39.72,0.0049768,2.81063739,6.287227204
10.212,0.01,39.72,0.0024884,1.987420758,4.445740991
10.323,0.03,39.72,0.0074652,3.442313729,7.700249273
10.36,0.02,39.72,0.0049768,2.81063739,6.287227204
10.397,0.0,39.72,0.0,0.0,0.0
10.546,0.02,39.72,0.0049768,2.81063739,6.287227204
10.583,0.01,39.72,0.0024884,1.987420758,4.445740991
10.619,0.0,39.72,0.0,0.0,0.0
10.693,0.03,39.72,0.0074652,3.442313729,7.700249273
10.731,0.0,39.72,0.0,0.0,0.0
10.842,0.02,39.72,0.0049768,2.81063739,6.287227204
10.915,0.01,39.72,0.0024884,1.987420758,4.445740991
10.994,0.0,39.72,0.0,0.0,0.0
11.031,0.03,39.72,0.0074652,3.442313729,7.700249273
11.068,0.01,39.72,0.0024884,1.987420758,4.445740991
11.106,0.02,39.72,0.0049768,2.81063739,6.287227204
11.143,0.0,39.72,0.0,0.0,0.0
11.18,0.03,39.72,0.0074652,3.442313729,7.700249273
11.216,0.01,39.72,0.0024884,1.987420758,4.445740991
11.291,0.02,39.72,0.0049768,2.81063739,6.287227204
11.328,0.0,39.72,0.0,0.0,0.0
11.563,0.02,39.72,0.0049768,2.81063739,6.287227204
11.6,0.0,39.72,0.0,0.0,0.0
11.711,0.02,39.72,0.0049768,2.81063739,6.287227204
11.749,0.01,39.72,0.0024884,1.987420758,4.445740991
11.823,0.0,39.72,0.0,0.0,0.0
11.896,0.02,39.72,0.0049768,2.81063739,6.287227204
11.934,0.0,39.72,0.0,0.0,0.0
12.421,0.02,39.72,0.0049768,2.81063739,6.287227204
