Time(ms),Pressure,Temperature,inH2O to Pa,Pa to m/s,m/s to mph
0.271,0.01,39.72,0.0024884,1.987420758,4.445740991
0.306,0.01,39.72,0.0024884,1.987420758,4.445740991
0.342,0.01,39.72,0.0024884,1.987420758,4.445740991
0.376,0.01,39.72,0.0024884,1.987420758,4.445740991
0.411,0.01,39.72,0.0024884,1.987420758,4.445740991
0.446,0.01,39.72,0.0024884,1.987420758,4.445740991
0.481,0.01,39.72,0.0024884,1.987420758,4.445740991
0.516,0.01,39.72,0.0024884,1.987420758,4.445740991
0.551,0.01,39.72,0.0024884,1.987420758,4.445740991
0.586,0.01,39.72,0.0024884,1.987420758,4.445740991
0.621,0.01,39.72,0.0024884,1.987420758,4.445740991
0.656,0.01,39.72,0.0024884,1.987420758,4.445740991
0.691,0.01,39.72,0.0024884,1.987420758,4.445740991
0.726,0.01,39.72,0.0024884,1.987420758,4.445740991
0.761,0,39.72,0,0,0
0.799,0,39.72,0,0,0
0.837,0,39.72,0,0,0
0.874,0,39.72,0,0,0
0.912,0.01,39.72,0.0024884,1.987420758,4.445740991
0.949,0,39.72,0,0,0
0.987,0,39.72,0,0,0
1.024,0,39.72,0,0,0
1.061,0,39.72,0,0,0
1.099,0,39.72,0,0,0
1.136,0,39.72,0,0,0
1.174,0,39.72,0,0,0
1.211,0,39.72,0,0,0
1.249,0,39.72,0,0,0
1.286,0,39.72,0,0,0
1.324,0,39.72,0,0,0
1.36,0.01,39.72,0.0024884,1.987420758,4.445740991
1.398,0.01,39.72,0.0024884,1.987420758,4.445740991
1.439,0.01,39.72,0.0024884,1.987420758,4.445740991
1.474,0.01,39.72,0.0024884,1.987420758,4.445740991
1.511,0.01,39.72,0.0024884,1.987420758,4.445740991
1.548,0.01,39.72,0.0024884,1.987420758,4.445740991
1.586,0,39.72,0,0,0
1.623,0,39.72,0,0,0
1.66,0,39.72,0,0,0
1.697,0.01,39.72,0.0024884,1.987420758,4.445740991
1.735,0,39.72,0,0,0
1.773,0,39.72,0,0,0
1.81,0,39.72,0,0,0
1.848,0,39.72,0,0,0
1.885,0.01,39.72,0.0024884,1.987420758,4.445740991
1.923,0,39.72,0,0,0
1.959,0,39.72,0,0,0
1.997,0,39.72,0,0,0
2.035,0,39.72,0,0,0
2.072,0,39.72,0,0,0
2.11,0,39.72,0,0,0
2.147,0,39.72,0,0,0
2.185,0,39.72,0,0,0
2.222,0,39.72,0,0,0
2.259,0,39.72,0,0,0
2.296,0,39.72,0,0,0
2.334,0,39.72,0,0,0
2.372,0.01,39.72,0.0024884,1.987420758,4.445740991
2.409,0,39.72,0,0,0
2.447,0,39.72,0,0,0
2.484,0,39.72,0,0,0
2.522,0.01,39.72,0.0024884,1.987420758,4.445740991
2.558,0,39.72,0,0,0
2.596,0.01,39.72,0.0024884,1.987420758,4.445740991
2.636,0.01,39.72,0.0024884,1.987420758,4.445740991
2.671,0.01,39.72,0.0024884,1.987420758,4.445740991
2.709,0.01,39.72,0.0024884,1.987420758,4.445740991
2.746,0.01,39.72,0.0024884,1.987420758,4.445740991
2.784,0.01,39.72,0.0024884,1.987420758,4.445740991
2.821,0.01,39.72,0.0024884,1.987420758,4.445740991
2.859,0.01,39.72,0.0024884,1.987420758,4.445740991
2.896,0.01,39.72,0.0024884,1.987420758,4.445740991
2.933,0.01,39.72,0.0024884,1.987420758,4.445740991
2.971,0.01,39.72,0.0024884,1.987420758,4.445740991
3.008,0.01,39.72,0.0024884,1.987420758,4.445740991
3.046,0.01,39.72,0.0024884,1.987420758,4.445740991
3.083,0.01,39.72,0.0024884,1.987420758,4.445740991
3.121,0.01,39.72,0.0024884,1.987420758,4.445740991
3.158,0.01,39.72,0.0024884,1.987420758,4.445740991
3.195,0.01,39.72,0.0024884,1.987420758,4.445740991
3.233,0.01,39.72,0.0024884,1.987420758,4.445740991
3.27,0.01,39.72,0.0024884,1.987420758,4.445740991
